time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-31T20:35:27.230Z,38.8233337,-122.8041687,2.81,0.35,md,8,86,0.004613,0.02,nc,nc73647150,2021-10-31T20:54:12.214Z,"7km NW of The Geysers, CA",earthquake,0.53,1.01,,1,automatic,nc,nc
2021-10-31T20:34:52.594Z,65.6715,-147.1385,0,1.9,ml,,,,0.7,ak,ak021dz3hkx5,2021-10-31T20:41:54.277Z,"66 km ENE of Livengood, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-31T20:20:00.120Z,36.0991667,-117.862,4.3,0.86,ml,7,182,0.01926,0.01,ci,ci39845807,2021-10-31T20:23:21.795Z,"10km NE of Coso Junction, CA",earthquake,0.54,0.46,0.235,8,automatic,ci,ci
2021-10-31T20:15:00.930Z,33.4946667,-116.784,3.96,0.49,ml,22,78,0.02232,0.18,ci,ci39845799,2021-10-31T20:18:45.844Z,"10km NE of Aguanga, CA",earthquake,0.33,0.59,0.106,14,automatic,ci,ci
2021-10-31T20:09:34.981Z,64.5543,-148.54,1.4,1.4,ml,,,,0.65,ak,ak021dz3c6cq,2021-10-31T20:14:01.129Z,"26 km E of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-31T20:08:44.420Z,19.1529998779297,-155.476501464844,33.4099998474121,1.85000002,md,47,147,,0.129999995,hv,hv72777122,2021-10-31T20:11:51.970Z,"5 km S of Pāhala, Hawaii",earthquake,0.58,0.879999995,0.170000002,5,automatic,hv,hv
2021-10-31T20:00:56.200Z,36.1018333,-117.8556667,3.6,2.17,ml,24,54,0.01573,0.16,ci,ci39845783,2021-10-31T20:11:57.970Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.46,0.249,25,automatic,ci,ci
2021-10-31T19:51:49.728Z,46.2133,143.9095,343.56,4.1,mb,,137,1.088,0.78,us,us7000fqbe,2021-10-31T20:34:21.040Z,"98 km ESE of Korsakov, Russia",earthquake,11.2,5.8,0.067,62,reviewed,us,us
2021-10-31T19:50:35.632Z,38.5405,-119.5337,6.9,1,ml,11,120.03,0.025,0.1262,nn,nn00827190,2021-10-31T19:53:36.359Z,"3 km SW of Coleville, California",earthquake,,0.7,0.33,4,automatic,nn,nn
2021-10-31T18:29:02.690Z,38.5465012,-119.5224991,3.65,1.71,md,9,118,0.03605,0.07,nc,nc73647125,2021-10-31T19:48:11.640Z,"5km NW of Walker, CA",earthquake,0.55,0.78,0.15,7,automatic,nc,nc
2021-10-31T18:26:47.069Z,38.5323,-119.3931,3.4,1.4,ml,14,79.64,0.045,0.2449,nn,nn00827183,2021-11-01T02:38:59.497Z,"7 km ENE of Walker, California",earthquake,,3.9,0.62,6,reviewed,nn,nn
2021-10-31T18:19:46.996Z,38.3277,-119.1214,0,1.7,ml,8,191.51,0.305,0.2227,nn,nn00827182,2021-10-31T18:23:14.440Z,"12 km NE of Bridgeport, California",earthquake,,178.4,0.33,3,automatic,nn,nn
2021-10-31T18:19:04.954Z,61.3278,-151.4823,77.5,1.8,ml,,,,0.41,ak,ak021dz27dzz,2021-10-31T18:21:59.195Z,"29 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-31T18:01:51.628Z,38.1642,-117.8166,12.9,1.1,ml,12,94.63,0.043,0.1488,nn,nn00827181,2021-10-31T18:05:52.828Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.62,6,automatic,nn,nn
2021-10-31T17:51:17.986Z,-18.8649,169.5519,260.66,4.4,mb,,80,4.073,0.87,us,us7000fqax,2021-10-31T19:24:21.040Z,"80 km NNE of Isangel, Vanuatu",earthquake,7.7,5,0.09,35,reviewed,us,us
2021-10-31T17:48:07.310Z,47.71,-120.298166666667,5.43,0.52,ml,11,96,0.06656,0.07,uw,uw61785322,2021-10-31T21:58:13.090Z,"7 km WNW of Entiat, Washington",earthquake,0.24,0.83,0.0665821740740387,4,reviewed,uw,uw
2021-10-31T17:47:43.604Z,60.7389,-146.7012,17.6,2.2,ml,,,,0.57,ak,ak021dz1s1fc,2021-10-31T17:52:55.767Z,"14 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-31T17:45:24.039Z,38.1641,-117.9823,3,0.6,ml,10,112.7,0.031,0.0714,nn,nn00827179,2021-10-31T17:49:22.111Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.65,6,automatic,nn,nn
2021-10-31T17:41:52.580Z,48.7348333333333,-121.7365,-0.66,1.62,ml,8,136,0.1245,0.1,uw,uw61785317,2021-10-31T21:50:36.140Z,"21 km N of Concrete, Washington",earthquake,0.61,1.86,0.177824390875472,3,reviewed,uw,uw
2021-10-31T17:37:24.460Z,19.2351665496826,-155.396667480469,31.1299991607666,2.21000004,md,22,198,,0.100000001,hv,hv72776952,2021-10-31T17:40:21.610Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.97,1.73000002,1.47000003,3,automatic,hv,hv
2021-10-31T17:30:01.822Z,38.5416,-119.5317,6,1.2,ml,17,99.29,0.027,0.1756,nn,nn00827176,2021-10-31T17:33:37.203Z,"3 km SW of Coleville, California",earthquake,,0.4,0.36,6,automatic,nn,nn
2021-10-31T17:23:57.025Z,38.1595,-117.847,11.8,0.6,ml,11,99.74,0.019,0.1062,nn,nn00827174,2021-10-31T17:27:31.575Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.33,5,automatic,nn,nn
2021-10-31T17:18:03.340Z,38.543,-119.5341,7.3,1.1,ml,15,124.74,0.027,0.1152,nn,nn00827171,2021-10-31T17:21:15.798Z,"3 km SW of Coleville, California",earthquake,,0.6,0.26,5,automatic,nn,nn
2021-10-31T17:15:33.898Z,61.2672,-149.3204,31.1,1.9,ml,,,,0.82,ak,ak021dz1l5rh,2021-10-31T17:18:20.880Z,"14 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-31T17:13:17.940Z,38.8246651,-122.7626648,0.19,0.85,md,8,142,0.008103,0.02,nc,nc73647105,2021-10-31T17:31:12.354Z,"3km W of Cobb, CA",earthquake,0.33,0.62,,1,automatic,nc,nc
2021-10-31T17:08:50.700Z,35.792,-117.6153333,10.37,1.36,ml,22,111,0.02777,0.16,ci,ci39845751,2021-10-31T17:12:32.919Z,"19km W of Searles Valley, CA",earthquake,0.31,0.51,0.171,18,automatic,ci,ci
2021-10-31T16:55:41.380Z,38.8388329,-122.848999,2.18,0.37,md,5,230,0.01911,0.03,nc,nc73647095,2021-10-31T17:14:12.230Z,"10km NW of The Geysers, CA",earthquake,3.69,1.45,,1,automatic,nc,nc
2021-10-31T16:53:02.860Z,61.3457,-150.0822,36.2,1.9,ml,,,,0.61,ak,ak021dz17sz2,2021-10-31T16:55:38.447Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-31T16:37:45.472Z,54.9086,-158.6725,21.08,5.6,mww,,54,0.535,0.89,us,us7000fqai,2021-10-31T22:31:11.012Z,"115 km SSE of Perryville, Alaska",earthquake,3.1,3.6,0.048,41,reviewed,us,us
2021-10-31T16:37:29.990Z,35.7913333,-117.6138333,11.46,0.93,ml,12,114,0.02773,0.09,ci,ci39845727,2021-10-31T16:41:12.204Z,"19km W of Searles Valley, CA",earthquake,0.31,0.45,0.263,10,automatic,ci,ci
2021-10-31T16:36:39.320Z,38.7905006,-122.7613297,1.56,0.45,md,8,80,0.01019,0.02,nc,nc73647090,2021-10-31T18:28:13.734Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.82,0.4,2,automatic,nc,nc
2021-10-31T16:33:29.720Z,33.5765,-116.8013333,7.86,0.71,ml,30,64,0.0355,0.16,ci,ci39845711,2021-10-31T16:37:06.713Z,"12km WNW of Anza, CA",earthquake,0.25,0.5,0.202,21,automatic,ci,ci
2021-10-31T16:27:10.140Z,34.1136667,-118.4543333,6.87,1.44,ml,22,72,0.007492,0.23,ci,ci39845703,2021-10-31T20:22:13.898Z,"4km S of Sherman Oaks, CA",earthquake,0.52,0.86,0.233,26,automatic,ci,ci
2021-10-31T16:26:23.140Z,40.7403333,-121.1858333,14.08,1.84,md,12,192,0.3566,0.18,nc,nc73647080,2021-10-31T18:47:17.258Z,"36km SE of Fall River Mills, CA",earthquake,1.08,2,0.238,13,reviewed,nc,nc
2021-10-31T16:23:33.370Z,19.1538333892822,-155.47900390625,33.9099998474121,2.16000009,md,48,142,,0.119999997,hv,hv72776852,2021-10-31T16:26:53.290Z,"5 km S of Pāhala, Hawaii",earthquake,0.54,0.839999974,0.639999986,28,automatic,hv,hv
2021-10-31T16:19:42.543Z,38.1597,-118.2543,0.9,0.7,ml,10,177.92,0.159,0.114,nn,nn00827164,2021-10-31T16:23:20.279Z,"28 km SSW of Mina, Nevada",earthquake,,12.5,0.44,6,automatic,nn,nn
2021-10-31T16:14:21.235Z,63.2274,-149.8781,92.8,2.1,ml,,,,0.39,ak,ak021dz0zhgr,2021-10-31T16:17:13.708Z,"49 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-31T16:12:39.977Z,38.1703,-117.7808,13.6,0.4,ml,8,123.33,0.063,0.0136,nn,nn00827163,2021-10-31T16:16:50.065Z,"37 km SE of Mina, Nevada",earthquake,,1.8,0.55,6,automatic,nn,nn
2021-10-31T16:10:18.770Z,38.8351669,-122.8166656,1.64,0.85,md,9,75,0.01283,0.02,nc,nc73647075,2021-10-31T18:02:11.563Z,"8km W of Cobb, CA",earthquake,0.37,1.33,,1,automatic,nc,nc
2021-10-31T15:56:52.250Z,36.2253333,-117.8721667,6.43,1.39,ml,16,105,0.1084,0.16,ci,ci39845687,2021-10-31T16:05:52.098Z,"14km ESE of Olancha, CA",earthquake,0.35,0.84,0.213,17,reviewed,ci,ci
2021-10-31T15:46:00.822Z,-20.4522,-68.8123,117.05,4.2,mb,,67,0.858,0.32,us,us7000fqac,2021-10-31T16:18:22.040Z,"142 km E of Iquique, Chile",earthquake,7.2,7.2,0.2,8,reviewed,us,us
2021-10-31T15:35:58.237Z,-15.2637,167.4787,37.63,4.5,mb,,118,0.322,0.86,us,us7000fqab,2021-10-31T16:37:14.040Z,"44 km NE of Luganville, Vanuatu",earthquake,8.1,8,0.118,24,reviewed,us,us
2021-10-31T15:31:31.460Z,63.1256,-150.7213,120.5,2,ml,,,,0.61,ak,ak021dz0hq54,2021-10-31T18:01:36.799Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-31T15:28:33.970Z,19.162166595459,-155.45849609375,35.1800003051758,2.02999997,md,39,149,,0.109999999,hv,hv72776792,2021-10-31T15:32:51.280Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.870000005,1.00999999,3,automatic,hv,hv
2021-10-31T15:25:59.680Z,33.5601667,-116.818,5.42,0.3,ml,14,182,0.05606,0.21,ci,ci39845671,2021-10-31T15:29:42.935Z,"13km W of Anza, CA",earthquake,0.59,1.02,0.151,6,automatic,ci,ci
2021-10-31T15:17:48.980Z,34.0295,-117.1528333,3.42,0.78,ml,17,120,0.03409,0.21,ci,ci39845655,2021-10-31T15:21:23.109Z,"4km SE of Redlands, CA",earthquake,0.46,0.62,0.134,18,automatic,ci,ci
2021-10-31T15:16:12.720Z,38.8016663,-122.8160019,2.54,0.84,md,19,51,0.01256,0.03,nc,nc73647060,2021-10-31T15:46:11.696Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.4,0.23,5,automatic,nc,nc
2021-10-31T15:15:35.190Z,38.7983322,-122.7555008,3.38,1.63,md,28,52,0.004009,0.04,nc,nc73647055,2021-10-31T17:08:12.183Z,"2km N of The Geysers, CA",earthquake,0.25,0.5,0.16,10,automatic,nc,nc
2021-10-31T15:12:41.179Z,38.1505,-117.8954,9.8,0.9,ml,13,81.59,0.022,0.1593,nn,nn00827161,2021-10-31T15:16:51.812Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.24,8,automatic,nn,nn
2021-10-31T15:08:09.830Z,33.5028333,-116.5058333,11.64,1.13,ml,50,58,0.05843,0.2,ci,ci39845639,2021-10-31T15:55:05.780Z,"17km ESE of Anza, CA",earthquake,0.23,0.43,0.166,26,reviewed,ci,ci
2021-10-31T14:56:12.571Z,51.2931,-174.5046,25.5,1.9,ml,,,,0.35,ak,ak021dz01mn8,2021-10-31T17:44:34.587Z,"102 km SSW of Atka, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2021-10-31T14:47:50.740Z,33.0283333,-116.422,9.74,1,ml,37,67,0.1239,0.23,ci,ci39845615,2021-10-31T15:54:39.261Z,"18km ESE of Julian, CA",earthquake,0.29,0.92,0.227,25,reviewed,ci,ci
2021-10-31T14:40:56.830Z,19.1830005645752,-155.466827392578,34.6199989318848,3.07,ml,53,98,,0.129999995,hv,hv72776767,2021-11-01T07:29:20.081Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.42,0.569999993,3.41,35,automatic,hv,hv
2021-10-31T14:32:33.030Z,19.1651668548584,-155.466171264648,34.9099998474121,2.16,ml,52,90,,0.129999995,hv,hv72776762,2021-10-31T14:38:04.220Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.709999979,3.6,6,automatic,hv,hv
2021-10-31T14:30:48.967Z,-6.0011,128.6167,336.35,4,mb,,68,3.311,0.59,us,us7000fqa4,2021-10-31T14:52:50.040Z,"259 km S of Ambon, Indonesia",earthquake,6.6,9.4,0.1,28,reviewed,us,us
2021-10-31T14:29:45.480Z,36.0643349,-120.6279984,3.22,1.14,md,11,165,0.02616,0.1,nc,nc73647045,2021-10-31T16:42:13.029Z,"25km E of San Ardo, CA",earthquake,0.53,0.95,0.19,4,automatic,nc,nc
2021-10-31T14:26:41.280Z,36.0683327,-120.6255035,3.79,1.4,md,17,152,0.02376,0.1,nc,nc73647040,2021-10-31T16:16:11.865Z,"25km WSW of Coalinga, CA",earthquake,0.46,0.7,0.13,8,automatic,nc,nc
2021-10-31T14:16:11.820Z,38.7895012,-122.760498,1.49,0.85,md,8,94,0.01112,0.02,nc,nc73647035,2021-10-31T14:54:12.416Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.65,,1,automatic,nc,nc
2021-10-31T14:15:58.510Z,38.8375015,-122.8079987,2.12,1.08,md,24,53,0.01382,0.03,nc,nc73647030,2021-10-31T14:42:13.351Z,"8km WNW of Cobb, CA",earthquake,0.19,0.41,0.16,5,automatic,nc,nc
2021-10-31T14:06:07.090Z,38.8440018,-122.8785019,2.33,0.62,md,9,96,0.006946,0.01,nc,nc73647025,2021-10-31T15:49:13.713Z,"13km ENE of Cloverdale, CA",earthquake,0.37,0.58,0.27,2,automatic,nc,nc
2021-10-31T14:00:02.320Z,34.104,-116.9601667,13.8,0.56,ml,8,99,0.02269,0.16,ci,ci39845583,2021-10-31T14:03:44.858Z,"11km NE of Yucaipa, CA",earthquake,0.77,0.82,0.115,7,automatic,ci,ci
2021-10-31T13:50:17.760Z,38.8411674,-122.8261642,1.49,0.86,md,8,168,0.01365,0.03,nc,nc73647020,2021-10-31T14:18:11.882Z,"9km WNW of Cobb, CA",earthquake,0.47,1.29,,1,automatic,nc,nc
2021-10-31T13:47:48.180Z,38.8406677,-122.8246689,1.83,1.06,md,22,91,0.0087,0.03,nc,nc73647015,2021-10-31T15:23:15.572Z,"9km WNW of Cobb, CA",earthquake,0.19,0.44,0.15,5,automatic,nc,nc
2021-10-31T13:42:57.590Z,19.1704998016357,-155.481506347656,32.4199981689453,2.36999989,md,49,89,,0.140000001,hv,hv72776697,2021-10-31T13:46:04.090Z,"3 km S of Pāhala, Hawaii",earthquake,0.57,1,0.639999986,25,automatic,hv,hv
2021-10-31T13:34:15.860Z,35.8908333,-117.6725,6.99,0.99,ml,11,88,0.05971,0.19,ci,ci39845575,2021-10-31T13:38:00.694Z,"22km ESE of Little Lake, CA",earthquake,0.44,0.81,0.145,9,automatic,ci,ci
2021-10-31T13:29:56.288Z,38.1673,-117.8157,10.9,0.1,ml,8,95.23,0.081,0.1025,nn,nn00827160,2021-10-31T13:33:38.504Z,"35 km SE of Mina, Nevada",earthquake,,2,0.44,4,automatic,nn,nn
2021-10-31T13:24:29.515Z,38.5401,-119.3979,0.9,1.1,ml,16,77.66,0.048,0.1171,nn,nn00827157,2021-10-31T13:27:32.577Z,"7 km ENE of Walker, California",earthquake,,3.7,0.46,5,automatic,nn,nn
2021-10-31T13:22:01.090Z,19.1731662750244,-155.46516418457,34.6699981689453,1.98000002,md,48,101,,0.119999997,hv,hv72776667,2021-10-31T13:25:21.960Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.600000024,13,automatic,hv,hv
2021-10-31T13:20:18.950Z,33.716,-116.7586667,16.82,0.66,ml,30,77,0.0374,0.25,ci,ci39845567,2021-10-31T13:23:49.158Z,"4km SW of Idyllwild, CA",earthquake,0.39,0.69,0.196,20,automatic,ci,ci
2021-10-31T13:17:57.570Z,33.5845,-116.7898333,8.59,0.1,ml,11,158,0.02335,0.16,ci,ci39845559,2021-10-31T13:21:45.785Z,"11km WNW of Anza, CA",earthquake,0.97,0.83,0.164,6,automatic,ci,ci
2021-10-31T13:09:29.940Z,19.2003326416016,-155.384506225586,31,2.13,ml,53,161,,0.140000001,hv,hv72776652,2021-10-31T13:15:01.480Z,"9 km E of Pāhala, Hawaii",earthquake,0.54,0.699999988,3.24,14,automatic,hv,hv
2021-10-31T13:04:15.930Z,-24.3584,-67.3616,203.38,4,mb,,107,1.587,0.53,us,us7000fq9w,2021-10-31T13:52:14.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,14.8,0.52,2,reviewed,us,us
2021-10-31T13:02:22.481Z,27.8491,139.7979,482.04,4.2,mb,,55,2.249,0.48,us,us7000fq9x,2021-10-31T13:40:23.040Z,"Bonin Islands, Japan region",earthquake,8.9,8,0.053,103,reviewed,us,us
2021-10-31T12:57:44.860Z,19.1863327026367,-155.478500366211,37.8300018310547,2.32,ml,54,80,,0.119999997,hv,hv72776642,2021-10-31T13:03:14.820Z,"1 km S of Pāhala, Hawaii",earthquake,0.57,0.74000001,4.27,10,automatic,hv,hv
2021-10-31T12:56:22.130Z,38.8361664,-122.8001633,2.57,0.74,md,14,71,0.007989,0.02,nc,nc73647005,2021-10-31T13:15:12.524Z,"7km WNW of Cobb, CA",earthquake,0.32,0.62,0.13,2,automatic,nc,nc
2021-10-31T12:45:05.401Z,60.4765,-148.2011,14.9,2.9,ml,,,,0.82,ak,ak021dyysd0v,2021-10-31T12:58:12.492Z,"42 km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-31T12:41:15.440Z,38.8035011,-122.7776642,1.88,1.51,md,28,64,0.01003,0.05,nc,nc73647000,2021-10-31T14:26:11.937Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.33,0.08,8,automatic,nc,nc
2021-10-31T12:37:00.470Z,33.4995,-116.7706667,4.79,0.35,ml,15,90,0.02793,0.21,ci,ci39845423,2021-10-31T12:40:40.834Z,"11km NE of Aguanga, CA",earthquake,0.42,1.04,0.126,9,automatic,ci,ci
2021-10-31T12:32:11.320Z,34.3223333,-119.4135,11.37,2.17,ml,22,153,0.07537,0.3,ci,ci39845407,2021-10-31T17:04:12.907Z,"13km SE of Carpinteria, CA",earthquake,1.98,1.14,0.189,26,automatic,ci,ci
2021-10-31T12:32:04.917Z,-21.8651,170.8184,126.2,4.9,mb,,120,3.211,0.73,us,us7000fq9s,2021-10-31T12:49:29.040Z,"southeast of the Loyalty Islands",earthquake,4.3,6.6,0.061,85,reviewed,us,us
2021-10-31T12:18:25.850Z,19.1441669464111,-155.48567199707,33.3199996948242,1.88,md,44,169,,0.140000001,hv,hv72776617,2021-10-31T12:21:44.140Z,"6 km S of Pāhala, Hawaii",earthquake,0.64,1.03999996,0.939999998,3,automatic,hv,hv
2021-10-31T12:18:06.225Z,54.9385,165.7687,37.98,4.5,mb,,103,4.619,0.5,us,us7000fq9q,2021-10-31T12:39:49.040Z,"252 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.1,7,0.052,108,reviewed,us,us
2021-10-31T12:16:10.530Z,33.576,-116.8026667,7.03,0.96,ml,41,35,0.03671,0.17,ci,ci39845383,2021-10-31T12:19:54.239Z,"12km W of Anza, CA",earthquake,0.2,0.48,0.198,29,automatic,ci,ci
2021-10-31T12:11:54.820Z,38.8276672,-122.8506699,1.43,0.37,md,6,86,0.01303,0,nc,nc73646990,2021-10-31T12:34:11.140Z,"10km NW of The Geysers, CA",earthquake,0.4,0.98,,1,automatic,nc,nc
2021-10-31T12:05:52.990Z,34.25,-119.4313333,5.71,1.82,ml,17,154,0.1397,0.28,ci,ci39845375,2021-10-31T12:09:37.030Z,"18km SSE of Carpinteria, CA",earthquake,0.88,2.31,0.142,26,automatic,ci,ci
2021-10-31T12:04:04.360Z,38.7874985,-122.7608337,1.4,0.84,md,14,62,0.01314,0.07,nc,nc73646985,2021-10-31T13:45:12.704Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.58,0.02,4,automatic,nc,nc
2021-10-31T11:48:09.130Z,35.49994659,-98.06789398,5,1.99,ml,20,67.11634064,0.08179058135,0.87184598,ok,ok2021vimu,2021-10-31T11:52:16.681Z,"10 km WSW of El Reno, Oklahoma",earthquake,2.849760331,,,16,automatic,ok,ok
2021-10-31T11:46:35.194Z,38.1658,-117.7988,16,0.5,ml,10,107.62,0.057,0.1822,nn,nn00827156,2021-10-31T11:50:48.047Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.41,6,automatic,nn,nn
2021-10-31T11:39:20.490Z,38.8181648,-122.8606644,3.1,0.37,md,6,210,0.0182,0.02,nc,nc73646980,2021-10-31T13:19:12.544Z,"10km WNW of The Geysers, CA",earthquake,0.98,2.28,,1,automatic,nc,nc
2021-10-31T11:32:51.050Z,19.2115001678467,-155.407836914062,32.7400016784668,1.99000001,md,44,163,,0.129999995,hv,hv72776572,2021-10-31T11:36:07.950Z,"7 km E of Pāhala, Hawaii",earthquake,0.53,0.569999993,1.59000003,10,automatic,hv,hv
2021-10-31T11:31:29.340Z,46.2141666666667,-122.176833333333,3.1,0.24,ml,8,162,0.00862,0.08,uw,uw61785302,2021-10-31T21:29:51.070Z,"39 km S of Morton, Washington",earthquake,0.39,0.71,0.0742739662039877,3,reviewed,uw,uw
2021-10-31T11:26:58.486Z,-7.3778,128.4582,166.35,4,mb,,79,2.878,0.35,us,us7000fq9j,2021-10-31T11:52:26.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,8,7.3,0.139,14,reviewed,us,us
2021-10-31T11:16:52.550Z,38.8248329,-122.8116684,1.49,0.35,md,9,74,0.001901,0.04,nc,nc73646975,2021-10-31T12:52:12.385Z,"7km NW of The Geysers, CA",earthquake,0.36,0.84,,1,automatic,nc,nc
2021-10-31T11:16:36.900Z,33.5078333,-116.6768333,14.1,0.61,ml,28,36,0.01825,0.19,ci,ci39845367,2021-10-31T11:20:09.723Z,"5km S of Anza, CA",earthquake,0.28,0.51,0.152,17,automatic,ci,ci
2021-10-31T11:13:51.826Z,38.1954,-117.7473,9.9,0.8,ml,11,104.74,0.032,0.087,nn,nn00827154,2021-10-31T11:17:58.203Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.09,7,automatic,nn,nn
2021-10-31T10:59:35.480Z,39.0436668,-123.1110001,4.65,1.64,md,12,189,0.1211,0.09,nc,nc73646965,2021-10-31T12:01:11.657Z,"11km SSE of Talmage, CA",earthquake,1.22,2.24,0.08,6,automatic,nc,nc
2021-10-31T10:42:04.300Z,46.2131666666667,-122.171833333333,2.8,0.34,mh,6,180,0.01371,0.04,uw,uw61785297,2021-10-31T21:10:57.500Z,"39 km SSE of Morton, Washington",earthquake,0.53,0.77,,0,reviewed,uw,uw
2021-10-31T10:28:55.400Z,36.5509987,-121.1393356,2.91,2.41,md,29,106,0.04246,0.07,nc,nc73646960,2021-10-31T11:34:12.426Z,"2km N of Pinnacles, CA",earthquake,0.2,0.67,0.17,28,automatic,nc,nc
2021-10-31T10:26:43.900Z,19.162166595459,-155.483001708984,34.8300018310547,1.88,md,46,112,,0.150000006,hv,hv72776527,2021-10-31T10:30:08.970Z,"4 km S of Pāhala, Hawaii",earthquake,0.51,0.75,0.899999976,11,automatic,hv,hv
2021-10-31T10:10:58.800Z,34.0085,-116.7718333,14,1.5,ml,58,28,0.03998,0.2,ci,ci39845359,2021-10-31T10:14:41.193Z,"10km N of Cabazon, CA",earthquake,0.2,0.43,0.141,27,automatic,ci,ci
2021-10-31T10:10:37.820Z,38.8330002,-122.8170013,2.01,0.97,md,23,58,0.01101,0.02,nc,nc73646955,2021-10-31T11:18:13.010Z,"8km NW of The Geysers, CA",earthquake,0.2,0.36,0.09,4,automatic,nc,nc
2021-10-31T09:49:50.977Z,-39.1364,174.6632,215.74,4.3,mb,,68,0.64,0.73,us,us7000fq9c,2021-11-01T00:36:24.203Z,"39 km ESE of Waitara, New Zealand",earthquake,8.3,10.3,0.133,16,reviewed,us,us
2021-10-31T09:44:48.430Z,33.2018333,-115.8796667,7.53,1.82,ml,50,40,0.09757,0.25,ci,ci39845351,2021-10-31T09:48:40.181Z,"13km SSE of Salton City, CA",earthquake,0.31,1.31,0.151,28,automatic,ci,ci
2021-10-31T09:43:45.980Z,46.9685,-121.8645,17.24,0.61,ml,15,174,0.06897,0.13,uw,uw61785292,2021-10-31T21:03:07.650Z,"18 km SE of Carbonado, Washington",earthquake,0.57,0.67,0.120258716237225,6,reviewed,uw,uw
2021-10-31T09:40:07.350Z,19.2311668395996,-155.429336547852,33.3899993896484,2.65,ml,55,124,,0.119999997,hv,hv72776487,2021-10-31T09:52:25.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.48,0.670000017,3.63,26,automatic,hv,hv
2021-10-31T09:34:58.210Z,38.8328323,-122.8085022,1.5,0.85,md,7,100,0.009503,0.01,nc,nc73646950,2021-10-31T10:53:15.869Z,"8km W of Cobb, CA",earthquake,0.47,1.03,,1,automatic,nc,nc
2021-10-31T09:33:51.930Z,33.4703333,-116.5808333,11.18,0.57,ml,27,75,0.07505,0.17,ci,ci39845335,2021-10-31T09:37:35.498Z,"13km SE of Anza, CA",earthquake,0.24,0.54,0.191,17,automatic,ci,ci
2021-10-31T09:28:51.230Z,36.1883333,-118.0223333,1.03,0.68,ml,10,141,0.1528,0.1,ci,ci39845327,2021-10-31T09:32:30.353Z,"10km S of Olancha, CA",earthquake,0.29,0.51,0.116,7,automatic,ci,ci
2021-10-31T09:21:06.528Z,61.1673,-151.1602,56.4,1.8,ml,,,,0.58,ak,ak021dywux0s,2021-10-31T09:29:40.448Z,"5 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-31T09:18:15.637Z,-28.1924,-177.3586,64.32,5,mb,,70,1.174,0.71,us,us7000fq97,2021-10-31T09:47:00.040Z,"Kermadec Islands region",earthquake,10.6,6.7,0.035,267,reviewed,us,us
2021-10-31T09:18:05.738Z,38.5329,-119.4809,6.4,1.4,ml,19,66.6,0.029,0.2058,nn,nn00827151,2021-10-31T09:21:42.846Z,"2 km N of Walker, California",earthquake,,0.5,0.36,9,automatic,nn,nn
2021-10-31T09:07:05.106Z,61.7885,-150.6628,61.2,1.9,ml,,,,0.3,ak,ak021dywrwz0,2021-10-31T09:18:58.867Z,"28 km NNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-31T09:05:06.260Z,38.8351669,-122.7843323,1.78,0.48,md,11,131,0.005703,0.02,nc,nc73646940,2021-10-31T09:56:11.532Z,"6km WNW of Cobb, CA",earthquake,0.34,0.58,0.1,2,automatic,nc,nc
